Timing for niters=300 maxh=256
1	10412.042	248.4	14604.0
2	10123.922	337.8	62635.5
3	10440.316	341.3	100750.1
4	10454.454	297.3	109030.5
5	10218.506	318.3	136853.4
6	10381.771	318.6	157363.7
7	10202.701	314.1	171805.8
8	10169.670	364.7	172772.5
9	10394.859	345.3	174815.1
10	10419.882	380.9	172442.6
11	10411.458	369.9	196391.3
12	10110.557	358.6	184895.3
13	10252.862	403.8	208370.4
14	10459.044	420.4	209838.9
15	10439.216	416.8	229121.3
16	10329.719	434.7	223238.2
17	10007.077	428.0	252632.9
18	10357.549	455.5	254430.5
19	10247.122	457.0	268072.0
20	10398.738	509.1	269336.2
21	10390.622	483.6	289220.4
22	10422.627	523.4	289624.3
23	10354.542	665.0	405588.0
24	10439.445	960.0	572153.0
25	10437.506	1105.7	733208.7
26	10329.574	1272.1	887061.8
27	10441.903	1391.2	1070153.2
28	10419.929	1556.5	1252434.7
29	10433.773	1737.8	1460765.1
30	10443.875	1793.1	1628227.7
31	10427.774	1920.0	1763418.1
32	10390.812	4710.9	1838983.1
33	10438.395	4843.4	1865867.2
34	10437.610	4886.7	1867447.2
35	10349.931	4770.1	1909880.2
36	10389.210	4826.7	1875626.1
37	10394.465	4854.6	1921855.3
38	10441.074	4971.2	1933531.3
39	10329.921	4812.0	1997149.2
40	10389.234	4857.9	1917004.7
41	10208.132	4683.1	1971541.6
42	10367.123	4663.6	1985045.8
43	10310.471	4742.8	2017202.7
44	10328.058	5773.6	2329454.2
45	10439.856	5623.7	2430069.5
46	10371.422	5656.1	2426867.9
47	10429.196	5545.9	2494181.6
48	10423.977	5696.1	2443693.0
49	10300.640	5595.7	2493836.4
50	10433.256	5595.8	2552431.7
51	10444.473	5745.4	2543335.9
52	10333.352	5791.0	2530477.9
53	10433.437	5859.6	2637111.7
54	10268.181	5725.9	2645946.5
55	10289.971	5869.7	2621628.7
56	10423.195	5864.9	2694678.7
57	10294.692	5769.4	2667763.4
58	10345.703	5728.1	2715972.6
59	10439.730	5987.0	2697674.8
60	10407.206	5938.7	2712611.1
61	10430.465	5969.3	2696201.7
62	10430.165	5861.8	2716471.0
63	10403.263	5946.1	2674846.8
64	10348.437	5986.3	2620437.6
